smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y
O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,ZFVQRQOPWCBDOI-UHFFFAOYSA-N,ZFVQRQOPWCBDOI,34,11,2.62
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,GHQJVVGAJQKDIW-UHFFFAOYSA-N,GHQJVVGAJQKDIW,35,10,3.2
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,HIWVLHPKZNBSBE-OUKQBFOZSA-N,HIWVLHPKZNBSBE,37,12,2.66
O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,XUTYAUVYVISBAC-UHFFFAOYSA-N,XUTYAUVYVISBAC,19,4,2.9
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,PPTYJKAXVCCBDU,23,7,2.1
CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,AATCBLYHOUOCTO-UHFFFAOYSA-N,AATCBLYHOUOCTO,42,9,3.05
COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,MMBYQUSJDXIEGB-UHFFFAOYSA-N,MMBYQUSJDXIEGB,29,8,2.55
Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,RXPIWEJYJNBHBB-UHFFFAOYSA-N,RXPIWEJYJNBHBB,23,6,3.62
COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,WPLIOUGEFJMVJY-UHFFFAOYSA-N,WPLIOUGEFJMVJY,34,9,0.29
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,ZPUCINDJVBIVPJ,22,5,1.06
Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,OVXHZNUBLPBIEB-UHFFFAOYSA-N,OVXHZNUBLPBIEB,19,7,0.9
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,DIXSEWSBXAEKKY-OAHLLOKOSA-N,DIXSEWSBXAEKKY,31,8,3.91
C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,JPKFBTRMHVXMHW-SSDOTTSWSA-N,JPKFBTRMHVXMHW,22,9,2.21
O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,NMEJJNBJNRNRJQ-IBGZPJMESA-N,NMEJJNBJNRNRJQ,33,10,2.41
N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,BMQHETMPEMRNER-UHFFFAOYSA-N,BMQHETMPEMRNER,29,7,2.3
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,VAOCPAMSLUNLGC,12,6,-0.11
COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,XWFFFSBKJSMVEY-UHFFFAOYSA-N,XWFFFSBKJSMVEY,44,11,3.2
CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,AMEQLQYPRVOFMB-OAHLLOKOSA-N,AMEQLQYPRVOFMB,38,13,2.77
OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,WPCQYFUQHBLGAX-UHFFFAOYSA-N,WPCQYFUQHBLGAX,21,2,1.5
O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,LGOGPWFGCPSOGF-UHFFFAOYSA-N,LGOGPWFGCPSOGF,26,6,1.0
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,UNCBWJVKPSYJLA-QMMMGPOBSA-N,UNCBWJVKPSYJLA,24,10,2.39
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,UWZXZCXGFBCFFV-UHFFFAOYSA-N,UWZXZCXGFBCFFV,32,8,2.01
CSc1ncccc1C(=O)NCc1ccc(C)cc1,PLEUZFWIGZYOAS-UHFFFAOYSA-N,PLEUZFWIGZYOAS,19,4,2.71
CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,SKDZJHOZNBMINM-MRXNPFEDSA-N,SKDZJHOZNBMINM,24,6,1.3
CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,IPZAMERRHISZLL-UHFFFAOYSA-N,IPZAMERRHISZLL,20,7,2.8
c1ccc2c(c1)CCN(c1ccncc1)C2,CIOBWNSCGKJAQU-UHFFFAOYSA-N,CIOBWNSCGKJAQU,16,2,1.4
CC(N)(COP(=O)(O)O)C(=O)O,GSFCOAGADOGIGE-UHFFFAOYSA-N,GSFCOAGADOGIGE,12,8,2.5
O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,XHNSTUXYNVYHBA-UHFFFAOYSA-N,XHNSTUXYNVYHBA,19,6,3.6
CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,ZNKQZQCGGXGVRU-WAESHZATSA-N,ZNKQZQCGGXGVRU,32,7,0.12
Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,OXMJHPPXJIHMMG-KRWDZBQOSA-N,OXMJHPPXJIHMMG,31,8,1.75
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,QTBPGDBHORPJSA-ZDUSSCGKSA-N,QTBPGDBHORPJSA,26,7,2.78
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,QAOGVKCUBLBWDE-UHFFFAOYSA-N,QAOGVKCUBLBWDE,39,7,4.01
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,IRXOLTTWJWDBHT-UHFFFAOYSA-N,IRXOLTTWJWDBHT,32,9,2.84
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,CCJQAHGQHFUIAD-SSEXGKCCSA-N,CCJQAHGQHFUIAD,39,7,3.27
CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,HSGYYWSMLDCHQO-UHFFFAOYSA-N,HSGYYWSMLDCHQO,27,5,4.41
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,JVGLCNLAIQFPNA-GFCCVEGCSA-N,JVGLCNLAIQFPNA,32,13,3.1
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,YOVVNQKCSKSHKT-HNNXBMFYSA-N,YOVVNQKCSKSHKT,35,12,1.9
O=c1oc2ccccc2cc1-c1ccc(O)cc1,ROGXIFKSIOPJFE-UHFFFAOYSA-N,ROGXIFKSIOPJFE,18,3,3.0
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,NPQZNMPPUASIAY-UHFFFAOYSA-N,NPQZNMPPUASIAY,25,5,1.5
COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,FBUUFCWVFPNPNR-UHFFFAOYSA-N,FBUUFCWVFPNPNR,29,7,2.5
Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,SWLHHASUIJPBPZ-UHFFFAOYSA-N,SWLHHASUIJPBPZ,33,9,1.87
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,HZLLPPSEGLYDSB-IBGZPJMESA-N,HZLLPPSEGLYDSB,31,9,0.98
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,UIZFNZSXBOVZDP-LLVKDONJSA-N,UIZFNZSXBOVZDP,30,10,2.0
O=C1Nc2ccccc2C1(O)c1ccccc1,CYPJCGXWLXXEHL-UHFFFAOYSA-N,CYPJCGXWLXXEHL,17,3,1.71
NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,SKZKKFZAGNVIMN,10,3,1.09
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,QHFYTBUNXCPOFD-UHFFFAOYSA-N,QHFYTBUNXCPOFD,32,11,2.61
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,BCHOPQZXYFIQMM-UHFFFAOYSA-N,BCHOPQZXYFIQMM,34,10,3.68
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)CC1,AQGUNNOFRISWLL-HZPDHXFCSA-N,AQGUNNOFRISWLL,30,7,3.12
NC(Cc1ccccc1)c1ccccc1,DTGGNTMERRTPLR-UHFFFAOYSA-N,DTGGNTMERRTPLR,15,1,1.32
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,YKGYIDJEEQRWQH,23,7,2.41
COc1ccc2c(c1)[nH]c1c(C)nccc12,BXNJHAXVSOCGBA-UHFFFAOYSA-N,BXNJHAXVSOCGBA,16,3,2.9
Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,DIBOAEDLUWGCBT-PMOLBWCYSA-N,DIBOAEDLUWGCBT,26,4,2.23
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,FQMZXMVHHKXGTM-UHFFFAOYSA-N,FQMZXMVHHKXGTM,31,6,1.79
O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,XOFURTMJFUZZKK-INIZCTEOSA-N,XOFURTMJFUZZKK,26,6,2.74
COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,PLQWTOQXQJAHBY-QHCPKHFHSA-N,PLQWTOQXQJAHBY,35,8,0.91
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,AFJRDFWMXUECEW-LBPRGKRZSA-N,AFJRDFWMXUECEW,27,9,2.99
Nc1nc(O)c2ncn(COCCO)c2n1,MKUXAQIIEYXACX-UHFFFAOYSA-N,MKUXAQIIEYXACX,16,8,-1.42
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,KPWSJANDNDDRMB,28,7,3.6
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,IGYNNXYCDMNULT-LLVKDONJSA-N,IGYNNXYCDMNULT,31,12,3.34
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,RECBFDWSXWAXHY-IAGOWNOFSA-N,RECBFDWSXWAXHY,26,7,3.21
O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,HXAUOPBEYSUYJM-UHFFFAOYSA-N,HXAUOPBEYSUYJM,25,8,-0.16
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,UREBDLICKHMUKA,28,6,1.87
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCC4)n2)c1,QAUBUHQKFKUNIZ-UHFFFAOYSA-N,QAUBUHQKFKUNIZ,27,8,3.0
CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,AJUWTQZJBKWQNV-CYBMUJFWSA-N,AJUWTQZJBKWQNV,31,11,2.86
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,LTZIPSVUUPYNGF-UHFFFAOYSA-N,LTZIPSVUUPYNGF,26,7,-0.42
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,JAUOIFJMECXRGI,22,3,1.48
O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,LGNOCEJCJLXMEA-UHFFFAOYSA-N,LGNOCEJCJLXMEA,41,12,1.6
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,PKKSDDOTWDEHSA-HZPDHXFCSA-N,PKKSDDOTWDEHSA,31,9,1.6
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,LADMKWAPNBPLOH-UHFFFAOYSA-N,LADMKWAPNBPLOH,34,10,2.5
CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,NMHTYHFKNNSTEZ-UHFFFAOYSA-N,NMHTYHFKNNSTEZ,27,9,2.1
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,OGGOWHOQMIINAZ-UHFFFAOYSA-N,OGGOWHOQMIINAZ,34,8,3.24
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,JFGLOXKNWPNMQT-CQSZACIVSA-N,JFGLOXKNWPNMQT,30,8,3.05
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,VRACERXXOWLDMB-UHFFFAOYSA-N,VRACERXXOWLDMB,22,10,-0.51
O=C(COc1ccccc1O)NC1CCCC1,FRHMPYYZNQSQKA-UHFFFAOYSA-N,FRHMPYYZNQSQKA,17,4,2.31
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C2CCNCC2)ccc1Cl,NSYQKMCQOMBSNE-UHFFFAOYSA-N,NSYQKMCQOMBSNE,27,4,1.58
CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,VVVQUPAWRFBZMZ-INIZCTEOSA-O,VVVQUPAWRFBZMZ,31,9,0.4
Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,PDCFEVXISBNCNF-UHFFFAOYSA-N,PDCFEVXISBNCNF,17,4,3.3
NC(=O)c1sc(-c2ccsc2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,BQZOJRKIOQHISH-UHFFFAOYSA-N,BQZOJRKIOQHISH,27,11,2.39
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,IRTOLAPZUOTDMC-UHFFFAOYSA-N,IRTOLAPZUOTDMC,25,7,3.38
Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,WXNZQVYLCGNHQK-UHFFFAOYSA-N,WXNZQVYLCGNHQK,33,9,1.75
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,ZKUCQWGFICXSOS-UHFFFAOYSA-N,ZKUCQWGFICXSOS,36,12,-0.51
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,ISJSHQTWOHGCMM-NDEPHWFRSA-N,ISJSHQTWOHGCMM,43,11,1.67
CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,NNSLEHYATBPAJW-UHFFFAOYSA-N,NNSLEHYATBPAJW,23,6,1.73
CC1(C)CC(=O)c2c(nc3ccccc3c2N)C1,RFXDMILSJZCTDQ-UHFFFAOYSA-N,RFXDMILSJZCTDQ,18,3,3.0
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,WDTSSALOOMICKS-IPBXDBHBSA-N,WDTSSALOOMICKS,25,9,3.68
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,CZCROGVITASFKE-NSHDSACASA-N,CZCROGVITASFKE,33,13,2.77
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,MNOSYFBXUCZGCA-UHFFFAOYSA-N,MNOSYFBXUCZGCA,24,8,-0.92
C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,ITZHANABIRXRJA-UHFFFAOYSA-N,ITZHANABIRXRJA,28,9,3.17
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,VGSCCXHEFUGWKB-UHFFFAOYSA-N,VGSCCXHEFUGWKB,27,6,1.77
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,ZUHYPWOELKBVCM-MISYRCLQSA-N,ZUHYPWOELKBVCM,33,8,1.85
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,YSQQOGOBORIIMG-OAHLLOKOSA-N,YSQQOGOBORIIMG,33,9,3.42
Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,LHVITJKAAOBDHR-UHFFFAOYSA-N,LHVITJKAAOBDHR,25,10,0.2
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,SMUGAZNLKPFBSB-UHFFFAOYSA-N,SMUGAZNLKPFBSB,26,3,1.2
Cc1ncc(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)n1C(C)C,WMEWCRUOYDVJLT-UHFFFAOYSA-N,WMEWCRUOYDVJLT,25,6,3.51
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,VXQCCZHCFBHTTD-HNNXBMFYSA-N,VXQCCZHCFBHTTD,27,7,3.73
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,QBKSWRVVCFFDOT-UHFFFAOYSA-N,QBKSWRVVCFFDOT,38,8,2.75
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,AEQYZGAQFDSQIR-UHFFFAOYSA-N,AEQYZGAQFDSQIR,30,7,2.44
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,VCWSLEWLUZQPBS-UHFFFAOYSA-N,VCWSLEWLUZQPBS,31,8,3.88
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,TWQLKZBGMZYROY-UHFFFAOYSA-N,TWQLKZBGMZYROY,39,13,1.48
C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,HJGFPNFAFSFDNN-UHFFFAOYSA-N,HJGFPNFAFSFDNN,26,6,0.92
CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,KFQGCVGSHWAFGW-UHFFFAOYSA-N,KFQGCVGSHWAFGW,35,10,2.0
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCSCCc1ccccc1,XBQSEEQOGGDRKW-UHFFFAOYSA-N,XBQSEEQOGGDRKW,32,10,1.77
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,HMZMHYDSYWEFGN-UHFFFAOYSA-N,HMZMHYDSYWEFGN,29,8,2.1
CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,ODBRXBIBFOZAFT-UHFFFAOYSA-N,ODBRXBIBFOZAFT,21,5,1.38
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,GKKOWDZJMOVEBY-SANMLTNESA-N,GKKOWDZJMOVEBY,34,7,2.54
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,GEYLKEHPEKRUTC-UHFFFAOYSA-N,GEYLKEHPEKRUTC,30,12,2.8
O=C(Nc1nccs1)c1ccccc1,SCQBDADQAVXTMZ-UHFFFAOYSA-N,SCQBDADQAVXTMZ,14,4,2.43
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(Cl)c1,CKJLMDNPUIQPTG-UHFFFAOYSA-N,CKJLMDNPUIQPTG,18,6,3.64
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,IBZDYOYWDNLTHN-UHFFFAOYSA-N,IBZDYOYWDNLTHN,34,9,4.14
COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,WDDCSCYJPKDFON-UHFFFAOYSA-N,WDDCSCYJPKDFON,31,9,2.4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,NGBFQHCMQULJNZ,24,8,0.3
O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,RQFOOLLFBDPYCK-UHFFFAOYSA-N,RQFOOLLFBDPYCK,33,12,-0.98
NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,MQYJPACEBWKWEH-UHFFFAOYSA-N,MQYJPACEBWKWEH,16,5,3.3
Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21,UOBXJBRVEDGTQK-UHFFFAOYSA-N,UOBXJBRVEDGTQK,19,4,2.81
Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,JGVMWDMAURDGRG-UHFFFAOYSA-N,JGVMWDMAURDGRG,23,5,3.3
COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,ORQJJWYENVQNLT-UHFFFAOYSA-N,ORQJJWYENVQNLT,21,6,4.05
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,RJSRKFGJQVEDGE-UHFFFAOYSA-N,RJSRKFGJQVEDGE,38,13,2.64
CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1,XQAMTRGICPPPJO-UHFFFAOYSA-N,XQAMTRGICPPPJO,32,8,2.59
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,BDLUIKGKNQFJIO-UHFFFAOYSA-N,BDLUIKGKNQFJIO,32,11,2.82
CC1(C)C(=O)Nc2ccccc21,KEZHRKOVLKUYCQ-UHFFFAOYSA-N,KEZHRKOVLKUYCQ,12,2,2.3
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,AMKVXSZCKVJAGH,23,6,0.48
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,KVCYQUSTHLAQDN-UHFFFAOYSA-N,KVCYQUSTHLAQDN,26,4,2.88
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,VDTQYGNZODTYOJ-UHFFFAOYSA-N,VDTQYGNZODTYOJ,35,10,3.05
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,HLZVKJIKNRQXFG-UHFFFAOYSA-N,HLZVKJIKNRQXFG,21,7,3.08
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,UMHSZDAKIVGDNR-AWEZNQCLSA-N,UMHSZDAKIVGDNR,27,8,2.4
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,KVXXRVKZSKFWAL-UHFFFAOYSA-N,KVXXRVKZSKFWAL,24,5,3.49
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,VEDPQGGGGHKSLY-UHFFFAOYSA-N,VEDPQGGGGHKSLY,28,9,0.49
Nc1[nH]nc2cccc(Cl)c12,QPLXQNVPEHUPTR-UHFFFAOYSA-N,QPLXQNVPEHUPTR,11,4,1.92
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,UMUPQWIGCOZEOY-JOCHJYFZSA-N,UMUPQWIGCOZEOY,37,10,1.4
C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,XOGLUHPWGGYHRM-WCBMZHEXSA-N,XOGLUHPWGGYHRM,20,8,2.13
CC(C)(C)NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,MLBYOWASRACYDH-UHFFFAOYSA-N,MLBYOWASRACYDH,31,8,3.09
COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,UBCLFGRFYAFENF-CKAQCJTGSA-N,UBCLFGRFYAFENF,34,10,2.36
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,KJMALBRUCRDMTE-JTQLQIEISA-N,KJMALBRUCRDMTE,25,9,2.51
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,DVDLZLUKYIFIOR-UHFFFAOYSA-N,DVDLZLUKYIFIOR,28,8,3.29
CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,PWHFKCGURZTUMH-UHFFFAOYSA-N,PWHFKCGURZTUMH,35,10,2.87
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-SFHVURJKSA-N,JWHAUXFOSRPERK,25,4,1.69
O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,WJXVESSVZNHCHH-UHFFFAOYSA-N,WJXVESSVZNHCHH,31,13,2.7
Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,SJVBLLCXDBZHFN-JYFHCDHNSA-N,SJVBLLCXDBZHFN,40,10,-0.25
CC(=O)Nc1nc(-c2cccs2)cs1,FTTSLLHZAUHMCX-UHFFFAOYSA-N,FTTSLLHZAUHMCX,14,5,2.77
