smiles,y,mace_e_min,mace_strain,mace_conf_spread,mace_conf_std,mace_fmax_final,mace_n_conf_ok,mace_rg,mace_pmi1,mace_pmi2,mace_pmi3,mace_asphericity
Cc1cc(=O)n(-c2ccccc2)n1C,0.715,-640.0175995862633,0.2967530365094717,5.656693247146904e-07,2.892579224217508e-07,0.04783686673251304,3.0,2.6332913311375234,357.3170273091129,998.4234204703994,1254.7172311345794,0.459742635974441
CCCCOC,-0.99,-412.9235032292364,0.02242791199751082,0.04016064145707787,0.02145184199049681,0.022087732357542078,3.0,2.230514496469402,30.57572625824384,415.80316177660063,430.7479761778297,0.48185608206836306
Cc1cnc2cncnc2n1,-0.8540000000000001,-783.8467515437856,0.32253919752656657,3.436198312556371e-07,1.721785427823824e-07,0.04163182538770572,3.0,2.2301496717061777,170.03944779044895,558.4185511608802,725.3456397191461,0.49785456817912094
CCNc1nc(Cl)nc(NCC)n1,-4.55,-1097.6239472839477,0.3519701487457496,0.016957741980149876,0.008528347593259393,0.03623199870695208,3.0,2.816783176552865,628.6095729479243,1012.7198282598786,1558.6876151863605,0.47348994589512133
CC(=O)N(C)C,1.11,-522.4956705506726,0.0641489671806994,6.703085091430694e-07,3.3813467480115615e-07,0.03462385266256269,3.0,1.673490152311442,102.47067766856743,146.46257825554875,239.0491394223223,0.4793261826278937
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,-925.4947433329365,0.3775290141311416,0.03318066773863393,0.019154236720316367,0.04974723252255517,3.0,2.809728264325228,759.9552269584786,933.2573326071067,1674.6596152658135,0.4944606820001998
C=C,-0.4,-356.63861798964257,0.007742654685898742,4.637513484340161e-09,2.5001473376034014e-09,0.03496151370620456,3.0,0.8443608748676841,3.435763738541964,16.565203343161645,20.000967081703134,0.4999999999749893
CC(C)(C)CCO,-0.5,-404.9326638018717,0.040891574884881265,0.03756827750476077,0.019777628527402887,0.04184821978713436,3.0,2.0270240619651467,120.93699507408395,356.90513004277466,361.81301522933705,0.33965597559466565
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614,-717.8399064671836,0.3017548895368236,0.16028512883349322,0.09230477051791953,0.03838050211878584,3.0,2.3971916632390218,565.7889449087323,784.3238890753612,904.8936606571177,0.2539936499255761
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,-3530.528360085945,0.05440890363388462,0.15138599782221718,0.08740274194813921,0.039152617019326263,3.0,2.386174361053085,404.18928534020694,719.9944372160487,1124.1837225499244,0.49999999999673933
COc1ccccc1,-1.85,-590.1576077809682,0.03583813009390724,7.408016244880855e-08,3.7554411224286055e-08,0.045171245364085205,3.0,1.9677134681763533,99.01633830060877,321.2865154907477,417.11087642464355,0.4961737063834609
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53,-1292.0335185940955,0.296514661727997,0.0865073718232452,0.04749189460241367,0.046426933596784146,3.0,3.5599940687287184,1967.9748392978236,2963.0464699473437,3667.024446891167,0.3276536084418189
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85,-601.6955496574814,0.3378130026940198,0.6328995537733135,0.31657991541490293,0.04525635357195956,3.0,3.665371263217949,1106.656010997642,4137.484670822471,4441.112248028624,0.4095915179639102
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16,-667.2886480879927,0.12899871194167645,0.005467533203045605,0.003082572572914982,0.04933673493180106,3.0,4.357794241346053,651.4259605602168,4898.789492778978,5324.848183778888,0.47883815070561053
CCc1ccc(C)cc1,-3.11,-454.0824598315482,0.036273272840844584,0.001000128924715682,0.0005773576549283157,0.04233964808481504,3.0,2.2807959320363516,114.56194367425833,534.1447732864864,601.8092948343133,0.461036309566916
CC(C)SC(C)C,-2.24,-823.4507726950796,0.03710426384714083,0.03045209246192826,0.01758145017579547,0.03768655572984381,3.0,2.0607400687952993,140.11095197114332,425.0627539413178,439.0570122606356,0.3563777708466797
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29,-1091.329881286805,0.1825693057398894,1.9606522982940078e-07,1.002764116900282e-07,0.03143981899841711,3.0,2.5281455788874823,255.27901167447936,819.1866439327049,1074.4656555917516,0.49999999999235306
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-1946.9933747951027,0.6361314052628586,0.2907720879884437,0.16620934496232023,0.0481706763505802,3.0,3.4614055796927463,1412.916037047568,3886.286677346581,3913.4450938425325,0.322949142338469
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-667.7599407957607,0.3036328262242023,0.054755943401687546,0.03161322340487544,0.046260162273323926,3.0,2.391719956625723,510.9929280654311,822.4761446244738,934.319194286917,0.2863953342475232
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21,-621.1667977255717,0.4343135209637694,0.2834813191075227,0.1480379637880551,0.04188441585374362,3.0,4.257103677384648,941.3603038679257,6783.764925181768,6863.363609327105,0.4372201686537228
Cc1ncc([N+](=O)[O-])n1CCO,-1.22,-808.9693478177816,0.15187861406593584,0.1323577137554821,0.06623723426504836,0.04782209862314548,3.0,2.334800306946425,387.56246711399893,588.7595104715982,889.7208515405339,0.45133241741158603
Nc1ccc(Cl)cc1,-1.66,-1452.8448226566031,0.04899593647860456,2.2351741790771484e-08,1.1475816307171293e-08,0.04955317793166744,3.0,2.184511047002311,88.95652578184254,520.0365793182857,608.5671026600855,0.4996499955065104
CCCC(C)(C)CO,-1.52,-398.91975972818756,0.05017288325689151,0.06445964842714602,0.03277472818159231,0.03611548347154665,3.0,2.1683440404819327,185.55617572529704,422.1827474199939,484.97746060418416,0.37343590938337873
c1ccoc1,-0.82,-695.946784530349,0.035924406851336244,6.461050361394882e-08,3.660892010198041e-08,0.048516099241362125,3.0,1.253784622160763,53.052978716437174,53.959279230619494,107.01225794704413,0.49999999999526906
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-823.0583438991059,0.3682829676363326,0.1537294649388059,0.07738718124043144,0.048090752143638386,3.0,3.772356186750828,1078.4864141792996,2859.167836139854,3786.270234066572,0.48000882043607457
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003,-496.8684453976919,0.12116999395584571,0.09115034938440658,0.05262557721084951,0.047287872146141885,3.0,3.196695803930988,307.5799117331557,2085.2284479671002,2151.152609951762,0.4438311004455419
CC(C)(C)c1ccccc1,-3.66,-441.92381991729854,0.05888684414458112,5.363017407944426e-07,2.7848752178496344e-07,0.04331376061474046,3.0,2.233162143308358,195.30734684171318,528.9799767058204,614.4464367206491,0.41061801300863954
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27,-693.7534272684927,0.41671329175005667,0.07974014892170089,0.040783929317060534,0.044781732160845196,3.0,3.580949261308883,1463.4722387208824,2907.7239365209175,3896.278374791986,0.43905494490289765
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37,-621.1595432564843,0.4353545907579246,0.7101744490064448,0.37343731846533446,0.048024797226230605,3.0,4.174387509361056,1007.4968946145315,6417.659716969012,6601.926743167648,0.43765230208978506
CCCOC,-0.39,-424.14333224984654,0.02211319387788535,0.04882386724511889,0.026313786071364236,0.04852971182786591,3.0,1.737100466428106,40.51380008810783,193.80946198487166,213.0117158712968,0.4499756477820702
CC(=O)OC(C)C,-0.55,-555.8412425886538,0.0755204175839026,5.200308805797249e-08,2.7408222113988616e-08,0.0430446594903246,3.0,1.9136575690093145,105.26262164913712,298.80454752569665,343.97234496372,0.41264584916226693
Brc1ccccc1,-2.55,-6362.859830563347,0.020267353189410642,1.7898855730891228e-08,8.974008141878693e-09,0.031583915819695454,3.0,1.951321956876463,88.0185939027718,509.8216912447291,597.8402851279781,0.49999999998283584
CCOC(=O)c1ccc(O)cc1,-2.35,-711.2894650857453,0.08030223181231122,0.009719641857373063,0.00490233519616776,0.0436848039552307,3.0,2.8315933491288487,193.6723863259557,1141.8476484545563,1329.2520104582713,0.49764227389768056
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001,-701.2674761546284,0.39354886007640744,0.005736073420848697,0.002935339661060555,0.04452799251434847,3.0,3.68971338735841,1483.6971500231082,3685.165661999942,4426.001452303726,0.4160798558557297
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,-517.5344776430119,0.21615452614423702,0.3016698641840776,0.15335342413330036,0.04778288281198605,3.0,4.06846314051455,876.1657681470747,5145.091291703843,5383.175728650696,0.44073374497092266
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332,-697.321922934563,0.3346684755124443,3.622044459916651e-07,1.932227393358127e-07,0.02932562737834289,3.0,3.159412883765389,1499.0696786074125,1499.090732740955,2998.160411347745,0.4999999999997295
O=c1[nH]cnc2[nH]ncc12,-2.266,-947.579595771014,0.129468490360523,6.816662789788097e-08,3.674436606017422e-08,0.04284615007715888,3.0,1.9957871099479112,207.16494571539317,334.9997368300401,542.1646825451969,0.4999999999988598
C=CCl,-1.75,-2441.342072223058,0.01507900734031864,4.1263774619437754e-08,2.3564983713106663e-08,0.045028790057943816,3.0,1.2191711823885676,8.746322776031171,84.14637995844498,92.89270273439034,0.4999999999941555
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98,-583.4509316888774,0.16517562262379215,0.02258773681751336,0.013040451730451038,0.03840291976609275,3.0,2.999782573456273,1006.4215282910553,1370.7544159624665,1929.9236693465596,0.3841269522697852
BrC(Br)(Br)Br,-3.14,-56244.53898122501,0.06260245578596368,2.3283064365386963e-10,1.4257906835893972e-10,0.004513507727913132,3.0,1.9000363692026647,798.1461447737622,798.1461985034429,798.1462612728412,1.1230302401553905e-07
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871,-618.5841073191613,0.35434081128187245,0.180526931239001,0.10422475259531044,0.04126860292257839,3.0,3.344230464686808,1114.1598849790446,2430.2930863385136,3084.767990334435,0.4254911580993589
O=C1NC(=O)c2ccccc21,-2.61,-873.2448008551844,0.14103390295713325,2.6266206987202168e-09,1.4347174421884725e-09,0.025730794571615926,3.0,2.190842229628421,286.8452029811435,419.36225128876526,706.2074542699042,0.4999999999992888
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38,-1409.2984254261441,0.28087454845081083,0.18409272353892447,0.09876696369615084,0.04805507180303388,3.0,3.4213082376304076,1727.3249816742762,2506.14487958953,3520.0603736115154,0.3986651631032761
COC(=O)c1ccccc1,-1.85,-696.0733750864872,0.07129523432740825,1.7561251297593117e-07,9.169845650903364e-08,0.04499706419101919,3.0,2.32812275715398,142.10372628836407,597.4287705762464,736.3758654939866,0.497856643923615
Cn1ccc(=O)[nH]c1=O,-0.807,-824.4092527730731,0.11164722746798361,4.147077561356127e-07,2.205182377846339e-07,0.04988882328359705,3.0,1.9968338759150344,154.71593143844416,349.7369379526267,501.2752931368377,0.4968305078080525
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73,-662.9647781284384,0.38377201889670687,0.06543639565279591,0.033998300001855226,0.04514151291861788,3.0,3.5376821000667134,1872.122263066469,2560.4218799058954,3686.8135324087125,0.39886515767489333
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47,-2847.6575672017234,0.09737915715231793,4.010784323327243e-06,2.0796886877815225e-06,0.04761434567747906,3.0,3.1836722175277354,911.292250138158,2393.330087189977,2614.261204496572,0.3679624798690991
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29,-1485.1102277817781,0.16856511893274728,0.0954682660085382,0.05146920315912122,0.04895807774277286,3.0,3.244615625926067,751.7395325709358,2455.188442400449,2893.4391035727804,0.44582763621802096
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-1649.268850345639,0.09250729629275156,1.0032454156316817e-06,5.579268238228957e-07,0.04159812088083844,3.0,3.274914019521272,388.16989889855415,2138.5868953617355,2473.095432347146,0.489150972256822
C1=CCCC1,-2.1,-409.12809435427175,0.03007158222681028,1.108492142520845e-08,5.5518302594386316e-09,0.04650629931799591,3.0,1.3958188851777849,68.88931862252757,69.13999283850184,127.40459539448022,0.4583032463053287
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99,-1182.834350281995,0.5046206168444769,0.5552524473059748,0.3204654241115441,0.04553996849554849,3.0,2.7856475390381386,700.0842794871834,1860.7542546669295,1880.2065586165158,0.31900074424826647
CCCCCCCCC,-5.88,-333.33686795126374,0.03086316708504455,0.024251875320260297,0.013026429267282834,0.03833255463530638,3.0,3.1564508261250723,107.21456746770903,1209.3124269690047,1239.208479087764,0.46880326569149816
Oc1ccccc1Cl,-1.06,-1606.2132575307296,0.04057984121754998,3.576860763132572e-08,1.836528578457492e-08,0.03985653532174158,3.0,1.9618538258943559,168.0851070742833,326.7064315919978,494.7915386647928,0.49999999999748557
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59,-604.4203874179005,0.40267700697950204,8.307204552693292e-06,4.225203406783193e-06,0.037856115700875104,3.0,3.194443441394384,550.161465852603,1926.4100965543835,2468.9426543565005,0.49845502526394825
CCOc1ccccc1,-2.33,-553.3223839544697,0.03858254484111967,0.04635828092796146,0.026764937060607175,0.04843028780038142,3.0,2.3019305025717554,102.53872412380818,547.9575670903903,644.2012414902595,0.49511406582330814
CCOC(=O)C=Cc1ccccc1,-3.0,-628.302067025796,0.09685925447047339,0.03220175518799806,0.018591678582650015,0.04979610280274916,3.0,3.313853477871856,176.38640602083828,1798.8378839730465,1895.0297639282142,0.47884082677931333
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484,-1079.8532004811805,0.21455577006418025,5.865695129614323e-07,2.949438820888297e-07,0.03427172565620865,3.0,2.620229246487387,502.93985966698466,1051.7848750153587,1420.34627844405,0.45269517783142066
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499,-1214.6540248153854,0.256970423994062,0.06924232943856623,0.03997614791824962,0.04997184164027273,3.0,3.239593920920273,1789.3135355129302,1878.9761876557702,2958.5064289528923,0.3800436451193073
Cc1ccc(S(N)(=O)=O)cc1,-1.74,-1191.7816041895608,0.07277721910577384,0.013512085031834431,0.007775726382983698,0.02676657357893424,3.0,2.4597961890467603,193.92171578190823,894.8517247768888,983.1204888259754,0.44626652941600115
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617,-1187.5677994587284,0.08272459524960141,0.020025784437166294,0.011533431896586453,0.04988170718703873,3.0,3.5017703717381727,383.3669969155266,2407.612628828747,2694.1371358888114,0.48202717883837837
CCCCCC(C)C,-5.08,-330.62963171303267,0.03177151156342006,0.024810084058117354,0.012495474807815207,0.02882874739086874,3.0,2.7475591967906605,87.61129754782894,793.0769333990522,844.0051339777361,0.4782684396733366
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176,-1049.852922580159,0.39277707521250704,0.0421220006319345,0.021739784997705597,0.04635750342241168,3.0,3.8088931219580715,2957.7995009843407,4326.725933479662,5768.144538268942,0.36855557396877625
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003,-642.6336279806459,0.35631160874982015,0.07209524915742804,0.03669940835793408,0.04902041117068673,3.0,3.1911290452187324,1354.388757685762,1913.7919851786294,2849.174719597043,0.4264688787973906
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754,-1041.533709203571,0.21469489549053833,2.42610985878855e-06,1.2840015111219736e-06,0.047638168110074035,3.0,3.276882538978997,1518.1524084168902,1742.810583533641,2854.1544263651967,0.42873396025311283
CCC(O)C(C)C,-0.7,-404.93643938835874,0.055183941420182236,0.09161681193654658,0.052894986427185015,0.039100276406090914,3.0,1.9105424247701017,150.17971761105233,254.27749149584804,341.4701127040927,0.4077707037010794
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3,-1452.9345406636312,0.2434896123231738,0.08053986846061889,0.04147040645389151,0.04274820161112591,3.0,3.709050056506548,864.3055528270224,3622.937510864264,3996.6420123574944,0.4386233430692884
CC1(C)C2CCC1(C)C(O)C2,-2.32,-438.6218987433706,0.12676628732151585,0.05037892427390034,0.02908506644048944,0.0485646893933901,3.0,2.0236260035084324,337.61781942358954,448.4668363844824,477.26660390543526,0.17647217574416932
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02,-495.3445712755827,0.1848534942328115,0.47752104172104737,0.25224816445460146,0.047402854456041754,3.0,3.454731630268543,629.2008290284335,2979.840507900758,3275.9050671745545,0.4491535525413038
CCCCCCC,-4.53,-327.2094580667828,0.021008384363085497,0.015135882656068134,0.007633992106299496,0.03872851521648972,3.0,2.359201980154177,100.51375256790602,490.50512424040977,524.4299117574585,0.4365129986306666
Oc1cccc2ccccc12,-2.22,-660.8562492441941,0.13905689293460455,7.72117346059531e-07,4.0159097931126284e-07,0.04623692105484918,3.0,2.207339212011276,257.12615121882334,445.46769708456424,702.327745852112,0.4998105567850289
CC1CCCCC1C,-4.3,-356.8241230217968,0.021600166337520932,4.138346412219107e-07,2.259046008627152e-07,0.04342811621251859,3.0,1.9138092273815819,189.87861906597405,264.02475320239415,368.11602931307675,0.38347784920403766
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638,-682.8910780371045,0.623099001670198,0.5172221125976648,0.2642750886492947,0.046753051549163205,3.0,5.210029526842358,1247.1599137903793,10776.73519095256,11617.85248883136,0.48252505717804184
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85,-617.1698013513371,0.3863554958625173,3.9848964661359787e-07,2.1063926450278583e-07,0.04893050371849428,3.0,3.3065061115933227,589.6215659427928,2194.069838372453,2777.5232905050116,0.49888963778767986
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27,-499.7891806194685,0.2595982919629023,0.49242025832791114,0.2600357707688243,0.0480067697410508,3.0,3.7264150667273253,995.2587112977474,4058.4614864245377,4402.955467578782,0.42609910150849023
CCCCCC(C)=O,-1.45,-433.69977454979835,0.05079230825322156,0.012760054283717182,0.007360472972828324,0.035774178222007645,3.0,2.5643428643211768,95.91827596305342,674.5658672596373,731.2831642850533,0.4731971274240197
COP(=O)(NC(C)=O)SC,0.54,-1604.0367836546873,0.4368584772819304,0.033219882639969,0.019148446654430225,0.0485524399935725,3.0,2.2113959788456805,434.261648897845,589.500067515578,767.6600201255166,0.3331932824594025
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-1289.6993114806658,0.35991326379735256,0.033235469527426176,0.017395126894023366,0.04532758003048498,3.0,3.4641353946030082,1681.0062606525003,2353.328584733355,3513.8306491397084,0.42593493423275336
O=C1NC(=O)C2C=CC=CC12,-2.932,-777.9913781418377,0.12770961586466,8.227652870118618e-08,4.191782854119977e-08,0.043416739394767985,3.0,2.1300794059254446,324.2556801246684,382.7370131019476,646.4564098927104,0.4531783718063382
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68,-2869.4864945069944,0.26814554289740045,0.22351810896361712,0.11864137512383877,0.04769826412597013,3.0,3.6605929735527587,1202.797844935286,4137.5182116867545,4860.764165569302,0.4506711419522784
CC=C(C)C,-2.56,-356.77164685710426,0.023396486553792784,9.249106369679794e-08,4.7097256604656465e-08,0.03776561700584888,3.0,1.6924291801860585,62.35717084636879,143.15597779891021,196.26453101014164,0.4764383875464174
Cc1ccc(C)c(C)c1,-3.31,-454.08720755782116,0.051035503660386894,2.408178261248395e-07,1.253170539659384e-07,0.03799761609994141,3.0,2.1511690586233345,170.46125596769735,390.39955519971875,551.5507213837237,0.4915600783176219
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-3530.5343071064467,0.04471566551364958,0.1395991386671085,0.08059759980920651,0.039402054613387784,3.0,2.5612252397214155,358.4287545014072,936.7463520360295,1295.1751065371548,0.4999999999995051
c1ccc2c(c1)cnc1ccccc12,-2.78,-657.7633634790235,0.27966865415692155,1.3849603419657797e-07,6.924804252361788e-08,0.04659325015369207,3.0,2.5925914676292776,303.7208067974888,900.9253357039112,1204.6461425012424,0.49999999999951955
CCCC(C)(O)CC,-0.98,-398.9261797398727,0.062271699967823224,0.09642329219605017,0.049882977174599226,0.042822157851819274,3.0,2.184970064238416,155.01957085241324,457.3552370697105,497.16287263935806,0.384130592182103
CCCCCCCC,-5.24,-330.626407748289,0.02259865253290627,0.0016844079618749674,0.000972490625589688,0.030311694164718708,3.0,2.503663588704945,158.5346060940258,604.7456849955596,668.8077659767418,0.42937243710400663
