smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y,chembl_id,smiles_qmugs,mw,atoms,heavy_atoms_qmugs,heteroatoms_qmugs,rotatable_bonds,stereocenters,rings,hbond_acceptors,hbond_donors,GFN2_TOTAL_ENERGY,GFN2_ATOMIC_ENERGY,GFN2_FORMATION_ENERGY,GFN2_TOTAL_ENTHALPY,GFN2_TOTAL_FREE_ENERGY,GFN2_DIPOLE_X,GFN2_DIPOLE_Y,GFN2_DIPOLE_Z,GFN2_DIPOLE_TOT,GFN2_QUADRUPOLE_XX,GFN2_QUADRUPOLE_XY,GFN2_QUADRUPOLE_YY,GFN2_QUADRUPOLE_XZ,GFN2_QUADRUPOLE_yz,GFN2_QUADRUPOLE_ZZ,GFN2_ROT_CONSTANT_A,GFN2_ROT_CONSTANT_B,GFN2_ROT_CONSTANT_C,GFN2_ENTHALPY_VIB,GFN2_ENTHALPY_ROT,GFN2_ENTHALPY_TRANSL,GFN2_ENTHALPY_TOT,GFN2_HEAT_CAPACITY_VIB,GFN2_HEAT_CAPACITY_ROT,GFN2_HEAT_CAPACITY_TRANSL,GFN2_HEAT_CAPACITY_TOT,GFN2_ENTROPY_VIB,GFN2_ENTROPY_ROT,GFN2_ENTROPY_TRANSL,GFN2_ENTROPY_TOT,GFN2_HOMO_ENERGY,GFN2_LUMO_ENERGY,GFN2_HOMO_LUMO_GAP,GFN2_FERMI_LEVEL,GFN2_DISPERSION_COEFFICIENT_MOLECULAR,GFN2_POLARIZABILITY_MOLECULAR,DFT_TOTAL_ENERGY,DFT_ATOMIC_ENERGY,DFT_FORMATION_ENERGY,DFT_DIPOLE_X,DFT_DIPOLE_Y,DFT_DIPOLE_Z,DFT_DIPOLE_TOT,DFT_ROT_CONSTANT_A,DFT_ROT_CONSTANT_B,DFT_ROT_CONSTANT_C,DFT_XC_ENERGY,DFT_NUCLEAR_REPULSION_ENERGY,DFT_ONE_ELECTRON_ENERGY,DFT_TWO_ELECTRON_ENERGY,DFT_HOMO_ENERGY,DFT_LUMO_ENERGY,DFT_HOMO_LUMO_GAP
CC(C)(C)OC(=O)N1CCC(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,DBAZGMHROHLDRP-UHFFFAOYSA-N,DBAZGMHROHLDRP,31,9,2.8,CHEMBL2086658,[H]c1nc(C2([H])C([H])([H])C([H])([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])nc([H])c1OC([H])([H])c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],447.1827920280009,60.0,31.0,9.0,6.0,0.0,3.0,7.0,0.0,-94.299966047858,-80.6654844302932,-13.634481617564802,-93.787481763717,-93.881369729121,-0.6940000000000001,-1.466,-5.406000000000001,5.644,-18.75,45.62,11.434,15.13,-3.3480000000000003,7.316,0.005308863,0.00234492,0.0017509,18016.574,888.752,1481.254,20386.58,113.295,2.9810000000000003,4.968,121.244,115.892,37.547,44.165,197.604,-0.3765771,-0.279289,0.0972881999999999,-0.3279331,39970.301577,305.56959700000004,-1792.7644796483953,-1782.5530545823278,-10.21142506606725,-1.2699738537547625,-1.5239307432410691,-4.467127029411944,4.887782973528875,0.0052976914462593,0.0022621569406961,0.0017060300174421,-152.5704526130669,3285.3945117807903,-8981.419134052512,4055.880006321692,-0.3070330972975839,0.0049409638606862,0.3119740611582701
CC(C)Cn1c(=O)[nH]c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,HJKOMDGDQNVWIO-UHFFFAOYSA-N,HJKOMDGDQNVWIO,32,10,3.0,CHEMBL1221510,[H]c1c([H])c([H])c(C([H])([H])c2sc3c(c2C(=O)N2C([H])([H])C([H])([H])C2([H])[H])c(=O)n([H])c(=O)n3C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(C(F)(F)F)c1[H],465.1333972240008,54.0,32.0,10.0,7.0,0.0,4.0,5.0,1.0,-96.855212279627,-84.23391107470319,-12.62130120492381,-96.417620604293,-96.508402039626,-3.05,-2.681,1.4,4.297,12.722,-9.348,-16.279,-10.305,13.899,3.557,0.007212018,0.00377127,0.003020623,17440.174,888.752,1481.254,19810.18,108.658,2.9810000000000003,4.968,116.607,110.555,36.229,44.282,191.066,-0.3875114999999999,-0.2728268,0.1146846,-0.3301692,36461.890923,292.853762,-1937.596502263193,-1927.9256603960132,-9.670841867179206,-1.9669942973586707,-2.9532438398099843,1.46976978121993,3.840695113258072,0.0071591534876116,0.0037559950089939,0.0030210744224349,-161.21895353324894,3826.867871702364,-10271.46300549902,4668.274507273905,-0.2939725937800085,0.0218654277548961,0.3158380215349046
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,AUMDBEHGJRZSOO-UHFFFAOYSA-N,AUMDBEHGJRZSOO,25,8,3.17,CHEMBL2069623,[H]c1nc(N([H])[H])c2c(C([H])([H])Oc3c([H])c([H])c([H])c(Cl)c3[H])nn(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c2n1,359.1149024960005,43.0,25.0,8.0,5.0,0.0,4.0,7.0,1.0,-72.936666761918,-62.61558790616101,-10.321078855757,-72.582135402128,-72.653775216952,1.629,-1.339,1.662,2.6860000000000004,-3.137,-6.984,5.226,2.701,-0.102,-2.09,0.009735167,0.005052089,0.004151356,11712.326,888.752,1481.254,14082.333,78.54899999999999,2.9810000000000003,4.968,86.49799999999999,71.94,35.324,43.515,150.779,-0.3690585,-0.2625712,0.1064873,-0.3158147999999999,24003.570311000003,239.058075,-1541.7903072271667,-1534.166652763276,-7.623654463890716,1.467335185647432,-1.3185210477087794,1.1625683290251552,2.2897893833150644,0.0096733317354888,0.0048850433536704,0.0040289097595588,-124.7566922046312,2414.582750990073,-6906.281050849017,3074.7031617028115,-0.3047021116751546,0.0260607961527305,0.3307629078278852
O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,HOABQFONODKQTP-UHFFFAOYSA-N,HOABQFONODKQTP,28,5,3.21,CHEMBL53966,[H]c1c([H])c([H])c(C([H])([H])OC([H])([H])C(=O)N([H])c2c([H])c([H])c3c(c2[H])C(=O)C(=O)c2c([H])c([H])c([H])c([H])c2-3)c([H])c1[H],371.11575802400046,45.0,28.0,5.0,5.0,0.0,4.0,4.0,1.0,-77.09056839834001,-65.61127549109004,-11.479292907249956,-76.729049939812,-76.805039119009,-1.995,-2.869,2.247,4.156000000000001,3.817,-13.423,-28.599,14.259,9.929,24.782,0.01348979,0.00369698,0.003474042,12960.328,888.752,1481.254,15330.334,85.79899999999999,2.9810000000000003,4.968,93.748,80.836,35.486999999999995,43.609,159.933,-0.383319,-0.3294388,0.0538802,-0.3563789,28012.630986,265.05529900000005,-1241.049250052465,-1232.3277997880002,-8.721450264464465,-2.1635034135010334,-2.6224912690690307,1.871340960742992,3.880737619052392,0.0134254089530717,0.0036676262218174,0.0034486254927784,-119.075256113341,2536.803230530833,-6729.885879417226,3071.1505219820488,-0.2963874441531623,-0.0467928730503435,0.2495945711028188
N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,UYYKRBTVNGXKAC-UHFFFAOYSA-N,UYYKRBTVNGXKAC,26,7,3.09,CHEMBL2062578,[H]OC([H])([H])c1c([H])c([H])c2c([H])c([H])n(-c3nc4c(C#N)c([H])nn4c(N([H])C4([H])C([H])([H])C4([H])[H])c3[H])c2c1[H],344.1385591320005,42.0,26.0,7.0,5.0,0.0,5.0,7.0,2.0,-70.435303017675,-59.77090719696101,-10.664395820713985,-70.095834382726,-70.169681228842,7.521,-6.156000000000001,2.78,10.11,17.535999999999998,4.723,-14.396,-13.315,10.573,-3.14,0.009965643,0.0048057809999999,0.003315963,12273.136,888.752,1481.254,14643.142,80.617,2.9810000000000003,4.968,88.566,76.46600000000001,35.574,43.38399999999999,155.424,-0.3709703,-0.2716955,0.0992748,-0.3213329,24067.387717,242.772715,-1136.1461171107092,-1128.314953929639,-7.831163181070452,7.649436105399588,-5.844791659925244,2.4522681689172154,9.93423783945236,0.0096922312545018,0.0047965275514464,0.0032809367142328,-109.88008139442076,2175.477671001086,-5862.497287950633,2660.78456710467,-0.2835084169044355,0.0064386756163563,0.2899470925207919
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,KQKPFRSPSRPDEB,20,6,-0.96,CHEMBL128,[H]c1c(C([H])([H])S(=O)(=O)N([H])C([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c2c1[H],295.13544791200064,41.0,20.0,6.0,9.0,0.0,2.0,3.0,2.0,-60.844601721450005,-51.86843049675699,-8.976171224693006,-60.489268552563,-60.561308281013005,-4.814,1.644,-2.948,5.879,-29.171,16.549,14.961,1.05,3.341,14.21,0.01903041,0.005712289,0.005035362,11749.115,888.752,1481.254,14119.121,74.311,2.9810000000000003,4.968,82.26,74.34899999999999,34.344,42.927,151.62,-0.337844,-0.23621,0.1016341,-0.287027,18938.648092,212.892872,-1257.939368155504,-1251.2182782014866,-6.721089954017772,-4.108737581592388,1.4163378129184636,-2.942872777941901,5.248641491075934,0.0185476334526922,0.0053810427933,0.0047462413152475,-102.65056392616292,1791.6111971326854,-5277.870244057406,2331.0044829039844,-0.2663731748619313,0.0442510192845755,0.3106241941465068
NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,GMINCAUYRPRHBG-UHFFFAOYSA-N,GMINCAUYRPRHBG,26,3,2.9,CHEMBL2035032,[H]c1nn2c(-c3c([H])c([H])c(C4(N([H])[H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c2c1[H],339.1735476720006,47.0,26.0,3.0,4.0,0.0,5.0,3.0,1.0,-68.70265315866399,-57.32642706788801,-11.376226090776,-68.302698565074,-68.37474242093701,0.081,1.413,0.44,1.483,12.254,3.865,-9.879,4.436,1.783,-2.375,0.00957334,0.005072914,0.003541711,11861.294,888.752,1481.254,14231.301,81.362,2.9810000000000003,4.968,89.311,72.794,35.494,43.341,151.629,-0.362034,-0.2596,0.1024341,-0.310817,27944.723714,265.57959700000004,-1052.2151156966042,-1043.4758862838285,-8.739229412776012,0.0806777752419607,1.1246422012077248,0.3920455933381308,1.193745672834543,0.0095073676596247,0.0049418882288525,0.0034814573480554,-105.43223702401409,2189.7433324262875,-5775.26867341208,2638.78216434892,-0.2712418224703341,0.0154213053955267,0.2866631278658608
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,AZRVSANIIWCDJQ-UHFFFAOYSA-N,AZRVSANIIWCDJQ,33,10,3.0,CHEMBL2010836,[H]c1c([H])c(C([H])([H])C(=O)N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1-n1nnnc1[H],458.2041940800007,58.0,33.0,10.0,7.0,0.0,4.0,6.0,0.0,-97.816634252666,-84.3434574505592,-13.473176802106805,-97.334405048904,-97.423938080521,-0.745,-5.34,5.716,7.858,-14.057,4.083,9.346,48.876000000000005,-1.916,4.712,0.006395071,0.002242103,0.001941667,16826.686,888.752,1481.254,19196.693,107.994,2.9810000000000003,4.968,115.943,106.897,37.304,44.237,188.438,-0.3461422,-0.2822038,0.0639384,-0.314173,38513.001864,301.150257,-1593.0775672459692,-1582.8732006514472,-10.204366594522297,0.028467349919379,-3.611278414645693,6.052057494445741,7.047662172250752,0.0060075411553638,0.0022376527784454,0.0019015381954494,-149.14884144334602,3471.4837264847883,-9079.020985293586,4163.665337722387,-0.2797495328422737,0.0035137757423777,0.2832633085846514
CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,FKLCYYODCNYXKB-UHFFFAOYSA-N,FKLCYYODCNYXKB,34,7,1.37,CHEMBL1829422,[H]c1oc2c(=O)n(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([C@]([H])(N(C(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H])nc2c1[H],458.23179082000087,64.0,34.0,7.0,12.0,1.0,4.0,6.0,1.0,-97.057419683085,-81.94960244117924,-15.107817241905764,-96.50666577162,-96.60245851316,4.298,2.928,5.294,7.422000000000001,6.681,-16.772000000000002,-5.5920000000000005,-5.994,-6.547999999999999,-1.089,0.005178167,0.002986617,0.0025372529999999,18757.97,888.752,1481.254,21127.976,117.55,2.9810000000000003,4.968,125.499,120.413,36.963,44.237,201.613,-0.3744124,-0.2616215,0.1127908999999999,-0.318017,46318.843767,334.990054,-1490.108019974587,-1478.6431740504188,-11.464845924168232,4.0021471740600445,2.3392288546720685,4.9733136728167615,6.798751541687146,0.0050896184595546,0.0029097604675801,0.0024995155435719,-145.42278607347762,3651.806101862672,-9288.951675581233,4292.52261507776,-0.3049394145050411,0.02908877088592,0.3340281853909612
COc1ccc(N(C(=O)c2occc2C)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,ZOZNPPIZIQFCCS-XESZBRCGSA-N,ZOZNPPIZIQFCCS,34,9,2.04,CHEMBL513412,[H]O[C@]([H])(C([H])([H])[H])C([H])([H])N([H])C(=O)[C@@]([H])(c1c([H])c([H])c([H])c([H])c1F)N(C(=O)c1oc([H])c([H])c1C([H])([H])[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],470.1853148040007,61.0,34.0,9.0,14.0,2.0,3.0,6.0,2.0,-102.310128405067,-87.89307389944919,-14.4170545056178,-101.802216302524,-101.901422008293,-5.645,1.51,-2.9560000000000004,6.549,10.993,-10.249,2.582,4.2860000000000005,-3.039,-13.575,0.005675319,0.00302288,0.002609872,19909.304,888.752,1481.254,22279.31,121.871,2.9810000000000003,4.968,129.82,127.65,36.832,44.31399999999999,208.796,-0.3650822,-0.248115,0.1169672,-0.3065986,42007.536065,316.31312599999995,-1627.89959830059,-1617.039173165157,-10.860425135432706,-5.883697481837085,0.0899423728550603,-3.1862000264551265,6.691625833591825,0.0056689932697068,0.0030163367091389,0.0026063243098402,-153.17630748236436,3839.599442207992,-9863.026281928996,4548.758376025868,-0.2787268262520355,0.037321361251762,0.3160481875037976
CCCc1c(OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,PBZXICQVHVBHEO-UHFFFAOYSA-N,PBZXICQVHVBHEO,34,7,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,RDCVTCCVZBQMNZ-UHFFFAOYSA-N,RDCVTCCVZBQMNZ,31,9,3.1,CHEMBL1766082,[H]c1nc(Oc2c(C([H])([H])[H])nc([H])c([H])c2[H])c(C([H])([H])[H])c(O[C@]2([H])[C@]3([H])C([H])([H])OC([H])([H])[C@@]2([H])C([H])([H])N(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])n1,428.2059699960008,59.0,31.0,9.0,9.0,2.0,4.0,8.0,0.0,-93.53373876918002,-79.7313689572342,-13.802369811945796,-93.02760116019002,-93.117898690041,0.48,2.651,1.304,2.9930000000000003,-18.633,23.121,10.09,5.485,-0.899,8.542,0.01963084,0.0016110439999999,0.001559224,17047.644,888.752,1481.254,19417.65,106.786,2.9810000000000003,4.968,114.735,109.276,36.736,44.035,190.047,-0.3710045999999999,-0.2590297,0.1119749,-0.3150171,36123.843848,287.700391,-1448.8766726935814,-1438.6010499349616,-10.275622758619877,0.8913731922971033,1.5427835845466649,0.5378528713956418,1.8611859305187968,0.0194525573319932,0.0015975514292734,0.0015454401477329,-138.34973313102807,3123.539857196792,-8183.587231762818,3749.5696958137,-0.3075008265731893,0.032830420073647,0.3403312466468363
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,FLYSGGFIJWABBI-SECBINFHSA-N,FLYSGGFIJWABBI,25,9,3.15,CHEMBL404057,[H]OC([H])([H])[C@]([H])(N([H])c1nc(SC([H])([H])c2c([H])c([H])c([H])c(F)c2F)nc2nc([H])c([H])nc12)C([H])([H])[H],363.09653754000055,40.0,25.0,9.0,8.0,1.0,3.0,7.0,2.0,-73.32508010165499,-63.77684795652901,-9.548232145125992,-73.010787646133,-73.08761846640199,-5.236000000000001,3.884,0.318,6.528,-12.611,10.604,2.484,7.178999999999999,6.864,10.127,0.01044977,0.003619582,0.0031008159999999,12956.128,888.752,1481.254,15326.135,81.623,2.9810000000000003,4.968,89.572,82.285,35.875,43.544,161.704,-0.363291,-0.309825,0.053466,-0.3365579999999999,22489.965404,233.175719,-1564.248736629929,-1557.0966172077951,-7.152119422134093,-4.693279371767139,3.270479896189676,0.1672006984919406,5.722837240950677,0.0104185934762158,0.0034767795142179,0.0029987789724475,-127.20184400008208,2294.0542886827257,-6702.323170752519,2971.250654458778,-0.3050564243443556,-0.0277861975584214,0.2772702267859341
NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,GIRZDHCBMNHMEH-UHFFFAOYSA-N,GIRZDHCBMNHMEH,26,4,1.3,CHEMBL2035040,[H]c1nc(-c2c([H])c([H])c(C3(N([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1C(=O)N([H])[H],343.16846229200064,47.0,26.0,4.0,5.0,0.0,4.0,3.0,2.0,-70.627892374746,-59.300737646899,-11.327154727846986,-70.229858786814,-70.30542571021,0.437,-1.558,4.9030000000000005,5.164,30.689,4.725,-7.292000000000001,-19.74,16.349,-23.397,0.01167765,0.003688941,0.002983782,12848.086,888.752,1481.254,15218.092,85.42399999999999,2.9810000000000003,4.968,93.373,79.884,35.784,43.376000000000005,159.04399999999998,-0.3661548,-0.2716194,0.0945353999999999,-0.3188871,27286.388043,260.993108,-1089.336694881395,-1080.6544662313718,-8.682228650023262,0.1999700145349484,-1.6132365593028948,4.474385422697218,4.760529919434381,0.0116540234641091,0.0036031384803039,0.0029295903717281,-107.7283646190344,2159.799267909476,-5768.212530094698,2626.843335252622,-0.2933272190575454,0.006291412469069,0.2996186315266144
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,ZZAOLDVNKJEEFU-SECBINFHSA-N,ZZAOLDVNKJEEFU,23,8,2.86,CHEMBL402986,[H]OC([H])([H])[C@]([H])(N([H])c1nc(SC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])nc2c1sc(=O)n2[H])C([H])([H])[H],348.07146775200044,39.0,23.0,8.0,8.0,1.0,3.0,7.0,3.0,-66.65630268268,-57.44659408012299,-9.209708602557008,-66.342267152993,-66.416248281647,-0.75,-0.615,-6.7860000000000005,6.855,10.055,-3.018,4.176,17.669,9.468,-14.231,0.01163385,0.004582182,0.003902659,12278.555,888.752,1481.254,14648.561000000002,78.324,2.9810000000000003,4.968,86.273,76.982,35.305,43.419,155.70600000000002,-0.3731085999999999,-0.2632015,0.1099071999999999,-0.318155,22998.797062,238.720713,-1745.8667822086222,-1738.9982591613714,-6.868523047250619,-1.147551569305592,-0.7335216956648742,-5.266999705345858,5.440240305201613,0.01098426765101,0.004246352687436,0.0035976218937844,-128.8563891986199,2221.562612010365,-6808.30934471088,2969.767471900137,-0.2848805922753022,0.0372086583310192,0.3220892506063215
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,BOQFUQUDOGMCLR-OAHLLOKOSA-N,BOQFUQUDOGMCLR,21,5,0.77,CHEMBL1762479,[H]c1c([H])c([H])c([C@]([H])(Oc2c([H])c(Cl)c(F)c([H])c2C#N)C([H])([H])C([H])([H])N([H])[H])c([H])c1[H],304.0778689680004,35.0,21.0,5.0,6.0,1.0,2.0,3.0,1.0,-60.539690191348,-52.282621009077005,-8.257069182270996,-60.258087205592005,-60.327090880296,-4.372,-2.948,0.216,5.278,2.511,0.578,-13.089,-1.538,4.165,10.578,0.01033843,0.007360499,0.005487186,10772.098,888.752,1481.254,13142.104,68.391,2.9810000000000003,4.968,76.34,67.597,34.613,43.02,145.231,-0.377775,-0.2918055,0.0859695,-0.3347903,17152.45164,204.908882,-1361.776697833653,-1355.4291241743615,-6.347573659291585,-3.705956587500893,-3.4054386309961027,0.2856590824478338,5.0411038086223545,0.0103586299847144,0.0065749214694828,0.0050401434164823,-106.86996343797952,1740.598420083151,-5319.814896528431,2324.337133342562,-0.3190635299314195,-0.0037818700468623,0.3152816598845571
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(OC3CCOCC3)cc(N3CCOCC3)c2)n1,JZUWYLAIKXLYOR-UHFFFAOYSA-N,JZUWYLAIKXLYOR,37,9,3.7,CHEMBL1762543,[H]OC([H])([H])c1c([H])c([H])c(C([H])([H])[H])c(N(c2nc(N([H])c3c([H])c(OC4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3[H])nc([H])c2[H])C([H])([H])[H])c1[H],505.2689046000009,72.0,37.0,9.0,11.0,0.0,5.0,9.0,2.0,-108.764855404157,-92.08374374387928,-16.681111660277733,-108.141037644487,-108.241889911443,2.361,-0.623,1.037,2.652,13.255999999999998,-3.5580000000000003,-10.67,16.436,14.470999999999998,-2.585,0.004868557,0.001535063,0.001259118,20412.514,888.752,1481.254,22782.52,130.475,2.9810000000000003,4.968,138.424,129.351,38.382,44.528,212.262,-0.3471863,-0.240664,0.1065223,-0.2939252,54945.235155,360.478172,-1660.9951265595955,-1648.452833404797,-12.542293154798472,2.8817341448528064,-0.6735753596813265,1.2515830197942317,3.21318463556292,0.0048657166185365,0.0015348017581658,0.0012594751659454,-161.2095609196049,3960.586402531636,-10136.836046336966,4676.52567328398,-0.2675442843633296,0.0377607347504679,0.3053050191137976
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,UTDWJMBRBOKFJV-UHFFFAOYSA-N,UTDWJMBRBOKFJV,26,10,3.37,CHEMBL380947,[H]OC([H])([H])C(N([H])c1nc(SC([H])([H])c2c([H])c([H])c([H])c(F)c2F)nc2nc(N([H])[H])sc12)(C([H])([H])[H])C([H])([H])[H],397.08425860400047,43.0,26.0,10.0,10.0,0.0,3.0,8.0,3.0,-77.622543188718,-67.71027035480307,-9.912272833914926,-77.282543019713,-77.363426913131,-6.4910000000000005,2.221,1.723,7.074,-4.156000000000001,-14.178,18.903,8.074,-3.592,-14.747,0.01023078,0.003990394,0.0033255629999999,14697.367,888.752,1481.254,17067.374,92.888,2.9810000000000003,4.968,100.837,90.694,35.729,43.81100000000001,170.234,-0.3634428,-0.2581639,0.105279,-0.3108033,26854.68614,255.366889,-1963.541291634576,-1956.0735312567565,-7.467760377819786,-5.890246836109292,2.880479345680803,1.8890892626235,6.823549464417227,0.0099099787083921,0.0039697847421305,0.0032956073458294,-146.47196421119216,2794.4068394776536,-8254.641250495111,3643.204540876884,-0.2775695241550138,0.0377884565716435,0.3153579807266573
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,RTIXKCRFFJGDFG,19,4,3.83,CHEMBL117,[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],254.0579088,29.0,19.0,4.0,3.0,0.0,3.0,4.0,2.0,-53.495676719072,-45.904701011339,-7.590975707733,-53.270810169038,-53.328073327732,2.364,-2.692,-1.266,3.799,16.904,13.201,-14.377,3.885,-4.479,-2.527,0.02698737,0.007199881,0.005719984,7582.485,888.752,1481.254,9952.491,54.232,2.9810000000000003,4.968,62.181,44.4,33.64,42.48,120.52,-0.3881133,-0.2901167,0.0979966999999999,-0.339115,12157.135913,174.909416,-877.6067060707286,-871.9031378587376,-5.703568211990955,2.272606754217235,-2.3579955150660967,-1.123684754793452,3.4623043968635754,0.026640114775786,0.0070699891664425,0.0056326228643499,-82.71579463334645,1319.3379548963635,-3812.926802429688,1698.7150187858472,-0.3006380514655969,-0.012061029852084,0.2885770216135128
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,PVOKBUZWKYUCKF-UHFFFAOYSA-N,PVOKBUZWKYUCKF,35,13,1.37,CHEMBL2057371,[H]c1nc([H])c(S(=O)(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1-c1c([H])c([H])c2nc(N([H])C(=O)N([H])C([H])([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])nn2c1[H],500.1954223760008,63.0,35.0,13.0,6.0,0.0,4.0,8.0,3.0,-104.39397900452,-89.53351552237622,-14.860463482143786,-103.866918760168,-103.966361383223,0.295,-2.9,4.14,5.064,46.142,35.895,-20.74,36.287,-5.879,-25.402,0.0067986719999999,0.001154096,0.001029066,19741.436,888.752,1481.254,22111.442000000003,123.478,2.9810000000000003,4.968,131.42700000000002,126.262,38.534,44.499,209.295,-0.3871177,-0.285082,0.1020357,-0.3360998,47973.997194,336.08623900000003,-1990.5089563100728,-1979.6859656428244,-10.822990667248176,-0.8574952523329734,-2.449418956466533,3.4553938820884884,4.3214231697955405,0.0066220285926869,0.0011523112363841,0.001027345964022,-170.5576474956907,3736.7519862286895,-10147.19108379806,4590.537709751361,-0.303889016955226,-0.0023950912052864,0.3014939257499395
O=C(Nc1ccccn1)c1ccccc1,LZIJKEIPCFEOLH-UHFFFAOYSA-N,LZIJKEIPCFEOLH,15,3,2.2,CHEMBL377136,[H]c1nc(N([H])C(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c([H])c1[H],198.07931294,25.0,15.0,3.0,2.0,0.0,2.0,2.0,1.0,-40.690646373989,-34.433639368673994,-6.257007005315003,-40.487802255244006,-40.540401878732,-0.905,-3.228,-3.97,5.197,12.712,-4.999,-3.732,-1.23,-3.788,-8.98,0.06943441,0.009314829,0.0084910819999999,6070.17,888.752,1481.254,8440.176,42.265,2.9810000000000003,4.968,50.214,36.914,32.053000000000004,41.739,110.705,-0.3626514,-0.2656409,0.0970106,-0.3141462,8634.253048,148.447328,-647.3526275011487,-642.6236342968697,-4.7289932042791625,-0.555430782519638,-2.8857387042269305,-3.49892726853106,4.5692978950506085,0.0651237872474945,0.0093039958963525,0.0084304756368407,-62.91432814708828,877.3670108470108,-2617.077594480702,1155.2854908344468,-0.3104061384175093,0.0205326416419328,0.3309387800594421
